1.8009,1.7317,1.923,1.2144,1.9863,1.5326,2.0726,1.8433,1.699,1.889,2.1321,1.8363,1.7397,1.269,1.7086,1.6273,1.354,2.2294,1.7273,1.8404,1.774,1.8277,1.8178,1.6269,1.6358,2.1084,2.4973,1.718,1.8029,1.0523,1.756,1.6178,1.6588,1.5155,1.5305,1.9675,1.7004,1.8042,1.6152,1.6738,1.5564,1.6168,1.7481,1.3028,1.7531,1.4609,1.8978,1.7349,2.1727,1.3821,1.3115,1.7202,1.8285,1.6098,1.5775,1.8022,1.3894,1.4172,1.1678,1.6107,1.8171,1.9524,1.602,1.9902,1.1994,2.1296,1.8809,1.3172,1.7469,1.8381,1.457,1.72,1.6685,1.8538,1.0897,1.684,1.6339,1.6792,2.1082,1.5739,1.4436,1.7724,1.2025,1.7357,1.5269,1.657,1.3399,1.8704,1.7312,1.39,1.7382,2.0077,1.3973,1.9294,1.7058,1.5881,1.4462,1.4923,1.7941,1.368
1.9048,1.8627,1.862,1.2881,1.9613,1.4353,1.8689,1.5664,1.5464,1.8782,2.106,1.8043,1.5933,1.2031,1.8229,1.4685,1.352,2.2058,1.6552,1.8893,2.0129,2.0206,1.8524,1.4819,1.761,2.1239,2.143,1.7811,1.8708,1.1684,1.7646,1.869,1.9501,1.6009,1.6073,2.0353,1.6936,1.8429,1.5532,1.8461,1.5709,1.6302,1.9958,1.4713,1.5748,1.4335,1.7442,1.7256,2.1285,1.3521,1.2712,1.7113,1.627,1.7637,1.5568,1.8867,1.5468,1.6401,1.2333,1.7948,1.62,2.0413,1.7336,1.9504,1.1089,2.2856,1.7903,1.2672,1.6275,2.0497,1.4729,1.9003,1.684,1.714,1.2919,1.7063,1.639,1.7931,2.0401,1.6241,1.507,1.6998,1.2851,1.8755,1.5951,1.5606,1.4357,1.7275,1.926,1.5376,1.7034,1.9897,1.5614,1.9315,1.7331,1.604,1.5129,1.4327,1.629,1.343
1.7889,1.8421,1.9112,1.0719,2.0203,1.6608,2.3897,1.6844,1.8405,1.7889,2.1757,1.8004,1.5445,1.258,1.8188,1.7809,1.3682,2.1486,1.8996,1.8911,1.9368,1.9184,1.7625,1.6795,1.6641,2.0599,2.3096,1.7364,1.7002,1.2237,1.8109,1.796,1.6604,1.6277,1.2981,1.9417,2.2146,1.7306,1.6224,1.6357,1.5743,1.5849,1.8586,1.1583,1.7089,1.7362,1.7928,1.6859,2.091,1.3576,1.3061,1.8793,1.6756,1.9497,1.6492,1.823,1.5334,1.4935,1.1971,1.7083,1.4723,2.129,1.5626,2.1015,1.2698,1.9537,1.5872,1.2544,1.7726,1.8706,1.7132,1.695,1.7286,1.8605,1.0353,1.8308,1.9125,1.6028,2.0642,1.7741,1.4523,1.6819,1.2506,1.7338,1.4477,1.6718,1.336,1.8317,1.8208,1.5926,1.6626,1.9578,1.4674,1.9602,1.7047,1.6307,1.438,1.3775,1.7345,1.7209
1.7756,1.8643,1.946,1.1177,1.8548,1.5479,1.9086,1.6957,1.6488,1.8242,2.2007,1.7767,1.4312,1.3015,1.7612,1.5807,1.4848,2.1805,1.5296,1.8724,1.8544,1.8303,1.6852,1.6642,1.7703,2.1735,2.3521,1.7422,1.6475,1.0496,1.7768,1.9167,1.722,1.4899,1.5284,1.9819,1.606,1.8737,1.7175,1.8053,1.7419,1.4405,1.9582,1.3597,1.9361,1.6324,1.6688,1.7286,2.2286,1.533,1.3819,1.7473,1.6407,1.7048,1.5578,1.8407,1.5415,1.5861,1.3073,1.6985,1.6635,1.8199,1.6296,2.0375,1.4152,2.1098,1.8564,1.4587,1.6539,1.7382,1.5037,1.9541,1.7431,1.7431,1.205,1.7459,1.7345,1.7788,2.0392,1.6306,1.3386,1.8,1.3544,1.7346,1.6832,1.5944,1.3326,1.683,1.865,1.555,1.7826,2.0722,1.5345,1.9897,2.0625,1.5279,1.4007,1.6354,1.7109,1.4184
1.7219,1.8634,1.9493,1.1711,2.0446,1.5361,2.0091,1.4155,1.6077,1.7629,2.2737,1.7314,1.6969,1.1912,1.9084,1.7013,1.4769,2.3543,1.5382,1.8425,1.8999,1.8094,1.7814,1.571,1.6181,2.1002,2.2755,1.5192,1.7658,1.1242,1.862,1.7956,1.3307,1.3853,1.4966,2.0801,1.833,1.8175,1.6059,1.7996,1.6632,1.6305,1.4363,1.5489,1.3619,1.5527,1.6887,1.8198,2.0352,1.3139,1.335,1.7769,1.6679,1.603,1.6225,1.8271,1.5203,1.4471,1.1162,1.2933,1.5312,2.0904,1.5915,2.0313,1.2706,2.2686,1.76,1.4597,1.838,1.8371,1.8012,1.7611,1.7509,1.6766,1.1031,1.7219,1.7359,1.5357,2.0334,1.7528,1.4278,1.3438,1.2691,1.7565,1.5927,1.524,1.3556,1.5993,2.0245,1.4189,1.7461,2.0527,1.4565,1.8554,1.8533,1.6483,1.494,1.6197,1.6737,1.3882
1.8013,1.7216,1.8164,1.0005,2.1038,1.6103,1.9205,1.5925,1.8462,1.7379,2.1149,1.7624,1.5801,1.1307,1.8286,1.8637,1.3436,2.2468,1.9831,1.8921,1.798,1.7771,1.6223,1.8357,1.6488,2.0988,2.3294,1.751,1.6974,1.2114,1.8284,1.6598,2.0084,1.5026,1.4173,2.1548,1.6868,1.9017,1.5264,1.6332,1.562,1.7014,1.9552,1.5109,1.6574,1.4381,1.6307,1.6084,2.1814,1.2889,1.3206,1.7337,1.6974,1.7365,1.643,1.8761,1.5352,1.7143,1.2484,1.596,1.6689,2.0387,1.5556,2.0419,1.0699,2.2652,1.8727,1.3763,1.6668,1.7703,1.6016,1.7815,1.8017,1.9311,1.2876,1.6279,1.6641,1.6591,2.0408,1.6999,1.3829,1.8834,1.2688,1.8053,1.6335,1.6884,1.3278,1.7819,1.9183,1.3774,1.7483,2.0423,1.5387,1.9218,1.851,1.6653,1.5174,1.4927,1.5828,1.5029
1.7671,1.6421,1.9422,1.3644,2.1781,1.5504,1.6713,1.6636,1.6823,1.8513,2.0263,1.8662,1.3044,1.2187,1.9042,1.8573,1.4068,2.2736,1.8174,1.8449,2.0168,1.8423,1.8001,1.7724,1.69,2.2072,2.2216,1.7191,1.6562,1.199,1.8156,1.8528,1.7814,1.5542,1.391,2.0629,1.9027,1.9039,1.42,1.6789,1.5636,1.6472,2.1766,1.3065,1.7844,1.4485,1.723,1.8974,2.254,1.4106,1.1367,1.6332,1.6474,1.6577,1.5928,1.9055,1.6089,1.7802,1.2669,1.5106,1.4036,1.9718,1.5492,2.1603,1.4932,1.7805,1.7365,1.3797,1.763,1.9429,1.6644,1.8406,1.7679,1.5767,1.0688,1.7272,1.668,1.5553,1.9776,1.7434,1.4694,1.6664,1.1742,1.8322,1.6951,1.5868,1.2898,1.7238,1.7854,1.336,1.765,2.0626,1.4482,1.9528,1.9523,1.5456,1.3876,1.4678,1.6934,1.3874
1.8611,1.8701,1.9351,0.97351,2.0743,1.5435,2.0185,1.7806,1.6061,1.7935,2.2618,1.7583,1.66,1.3271,1.9177,1.6023,1.3497,2.2363,1.9368,1.8651,2.0555,1.8359,1.7978,1.7741,1.6655,2.0757,2.2865,1.647,1.5454,1.1315,1.8375,1.7669,1.5733,1.4362,1.4265,1.9903,1.8607,1.7868,1.652,1.8837,1.729,1.4359,1.7362,1.3212,1.9815,1.3769,1.7126,1.8368,2.2221,1.2784,1.5347,1.6355,1.6022,1.5833,1.5882,1.8364,1.5937,1.6306,1.1677,1.1973,1.6375,2.0166,1.5204,2.0473,1.3449,1.988,1.728,1.4012,1.7615,1.8606,1.4819,1.76,1.6922,1.6415,1.4189,1.7982,1.7515,1.497,2.0736,1.8726,1.3862,1.7978,1.3574,1.765,1.6334,1.6863,1.3607,1.7123,1.9005,1.5116,1.6948,1.9266,1.5441,1.9532,1.9795,1.9532,1.4435,1.7149,1.705,1.4894
1.7408,1.6812,2.0264,0.83255,2.1129,1.6021,2.1092,1.6564,1.6814,2.0211,2.2552,1.804,1.5684,1.2818,1.8681,1.8716,1.4674,2.1332,1.5157,1.8479,1.9045,1.9334,1.6751,1.6402,1.6408,2.0921,2.1879,1.6812,1.551,1.1397,1.7702,1.7872,1.6521,1.4005,1.438,1.99,1.539,1.8291,1.5462,1.8131,1.6127,1.5672,2.2014,1.3155,1.779,1.457,1.7052,1.823,2.1265,1.4887,1.4211,1.6675,1.7483,1.851,1.6654,1.816,1.5856,1.4456,0.93001,1.5433,1.9459,1.9403,1.6355,2.0727,1.356,2.2825,1.8062,1.1719,1.9047,1.8138,1.6337,1.8028,1.7247,1.7012,1.241,1.632,1.7448,1.7221,2.135,1.8603,1.395,1.7756,1.2822,1.7578,1.3567,1.6967,1.3316,1.6167,1.8131,1.5074,1.7261,2.1106,1.688,1.9196,1.9723,1.579,1.2983,1.4518,1.6429,1.4401
1.7719,1.7394,1.973,1.3106,2.013,1.6055,1.8109,1.6542,1.69,1.5996,2.1045,1.8422,1.5837,1.2305,1.9396,1.3855,1.3533,2.2402,1.7075,2.1004,1.8097,1.8774,1.681,1.5035,1.8317,2.1468,2.1711,1.7778,1.8558,1.0354,1.7445,1.7907,1.7201,1.3961,1.3531,2.0301,1.7637,1.6934,1.4716,1.83,1.694,1.6414,1.8676,1.1976,1.7795,1.4708,1.7924,1.6717,2.0613,1.4455,1.444,1.7825,1.6303,1.7901,1.6728,1.8518,1.7495,1.5859,1.2724,1.7211,1.5451,1.9432,1.6375,2.0599,1.3042,2.2189,1.6123,1.4064,1.7836,1.8292,1.538,1.8468,1.78,1.6696,1.4146,1.6265,1.8789,1.5363,2.033,1.7841,1.4769,1.2353,1.3391,1.8561,1.5807,1.4653,1.4521,1.728,1.8818,1.4596,1.7399,2.0317,1.3323,1.9301,1.8227,1.9506,1.5261,1.4591,1.7373,1.6793
1.718,1.828,1.9402,0.99384,2.2494,1.4982,1.6576,1.8188,1.6577,1.7711,2.1926,1.7779,1.4383,1.2172,1.8728,1.7575,1.4197,2.1872,1.7048,1.8401,1.8905,1.9641,1.7091,1.666,1.7381,2.3364,2.2785,1.5344,1.8438,1.1996,1.7605,1.7931,1.3759,1.3969,1.4872,2.1003,1.8571,1.9046,1.606,1.7439,1.5869,1.4479,1.7505,1.3384,1.7323,1.5617,1.7635,1.4121,2.2074,1.2977,1.4864,1.7722,1.6814,1.458,1.6382,1.743,1.7399,1.7367,1.2089,1.8197,1.8313,1.8967,1.6655,2.0015,1.2504,2.0878,1.8522,1.3492,1.8638,1.9202,1.5586,1.8518,1.8633,1.7526,1.2438,1.6393,1.7017,1.5165,1.9862,1.6797,1.4618,1.731,1.1437,1.8975,1.44,1.6332,1.3398,1.6705,1.9178,1.3419,1.7709,2.0858,1.536,2.0795,1.9802,1.754,1.6136,1.4783,1.8527,1.4489
1.8647,1.556,1.8891,1.0829,2.0948,1.43,1.7098,1.8291,1.5454,1.7659,2.208,1.8609,1.5709,1.2741,1.7438,2.0353,1.3785,2.1683,1.6284,1.935,1.7162,1.8224,1.7919,1.6733,1.7176,2.1583,2.1301,1.8205,1.7378,1.2687,1.8281,1.7171,1.7653,1.5088,1.4443,1.966,1.7785,1.8752,1.6269,1.7794,1.7603,1.6205,1.8597,1.273,1.4956,1.5222,1.699,1.8058,2.1061,1.2786,1.2618,1.7005,1.784,1.7426,1.6126,1.9272,1.6784,1.5688,1.2487,1.7139,1.5699,2.0515,1.5584,1.8207,1.3149,2.2824,1.8079,1.3174,1.8521,1.8432,1.6113,1.7994,1.8669,1.8661,1.2599,1.4897,1.8092,1.4596,2.0393,1.7553,1.6178,1.7006,1.3258,1.8521,1.6949,1.5574,1.3286,1.659,1.9173,1.3394,1.7139,2.1955,1.5735,1.8456,1.8134,1.4897,1.3242,1.6883,1.5799,1.5328
1.8136,1.4824,1.9597,1.3689,2.1717,1.5419,1.7509,1.5733,1.7497,1.8966,2.2361,1.6197,1.596,1.3545,1.7568,1.4509,1.3866,2.2518,1.4057,1.9466,1.8504,1.8793,1.7327,1.5623,1.7131,2.2409,2.3053,1.9075,1.743,1.258,1.7763,1.7323,1.6845,1.3706,1.4306,2.0619,1.8494,1.831,1.5665,1.8268,1.5534,1.7313,1.59,1.1984,1.7435,1.544,1.6927,1.3783,2.093,1.425,1.2965,1.8578,1.5193,1.5639,1.5465,1.9375,1.7008,1.5426,1.6361,1.6609,1.6154,1.8933,1.6572,1.9516,1.1089,2.0091,1.903,1.3001,2.0067,1.7979,1.4894,1.8047,1.787,1.9805,1.3194,1.6182,1.6447,1.505,2.0755,1.7891,1.3829,1.872,1.1257,1.8471,1.5117,1.578,1.4102,1.6365,1.9656,1.437,1.6936,1.9912,1.3246,1.9365,1.9504,1.8167,1.3504,1.5894,1.6634,1.6132
1.7825,1.5803,1.8637,1.3357,2.0505,1.5699,1.5471,1.6061,1.6545,1.7017,2.2306,1.8293,1.6516,1.222,1.876,1.7701,1.2691,2.2103,1.6797,1.8047,1.9629,1.7799,1.6937,1.5374,1.685,2.2374,2.3321,1.8406,1.6727,1.1409,1.8059,1.7856,1.8178,1.4313,1.4559,2.0405,1.6998,1.8995,1.5586,1.7725,1.6197,1.5835,1.5747,1.4312,1.6636,1.1941,1.6926,1.463,2.1279,1.2865,1.4014,1.5356,1.6287,1.7332,1.506,1.9979,1.7741,1.5488,1.5908,1.6415,1.5248,2.0489,1.633,2.0657,1.1698,2.0943,1.8101,1.3243,1.9032,1.908,1.3239,1.8399,1.8068,1.9008,1.3227,1.5452,1.6891,1.5824,2.011,1.6674,1.7438,1.7168,1.1332,1.8203,1.5812,1.7139,1.326,1.7471,1.8941,1.351,1.6798,2.0523,1.5675,1.9461,2.0677,1.678,1.3897,1.7389,1.6579,1.475
1.7581,1.4867,1.9423,1.2482,2.1215,1.4608,1.9431,1.5607,1.6968,1.8715,2.1819,1.7508,1.6191,1.3481,1.9344,1.4623,1.4296,2.2641,1.6059,1.871,2.0478,1.9614,1.7987,1.5207,1.6376,2.16,2.3983,1.3806,1.7346,1.1594,1.8061,1.8654,1.541,1.3862,1.6823,1.9524,1.5606,1.8094,1.4828,1.5679,1.6235,1.6433,1.7767,1.4753,2.011,1.4615,1.8365,1.8983,2.1676,1.33,1.3893,1.9147,1.7033,1.7241,1.6761,1.9453,1.565,1.398,1.1067,1.879,1.571,2.0565,1.7098,2.0669,1.163,2.1482,1.9061,1.3225,1.7455,1.797,1.5466,1.6953,1.7289,1.9187,1.2605,1.4777,1.8091,1.6188,1.9761,1.7335,1.5797,1.869,1.4623,1.7391,1.3524,1.4829,1.2728,1.6699,1.9989,1.319,1.7051,2.0546,1.4907,1.8781,1.7854,1.6842,1.4489,1.5082,1.6502,1.4002
1.6492,1.8228,1.8664,0.91311,2.0695,1.3688,1.6264,1.231,1.6844,1.9273,2.129,1.8567,1.416,1.1102,1.6255,1.8003,1.4592,2.166,1.3718,1.7786,1.8007,1.9293,1.6331,1.5402,1.8394,2.1267,2.2773,1.745,1.7,1.0879,1.8605,1.7551,1.8142,1.4856,1.5522,2.0606,1.6238,1.9314,1.5926,1.8837,1.6618,1.5286,1.7694,1.2265,1.7786,1.3442,1.726,1.5305,2.1588,1.4474,1.264,1.8214,1.8685,1.4441,1.5869,1.8152,1.6196,1.3963,1.2304,1.3919,1.6296,2.0557,1.4632,2.0452,1.1905,2.0716,1.7857,1.3575,1.7987,1.7644,1.5167,1.7351,1.7159,2.0249,1.2048,1.7256,1.6004,1.7405,2.0541,1.6448,1.3437,1.8674,1.3762,1.8504,1.5304,1.5795,1.3704,1.7955,1.8852,1.3753,1.8303,1.9723,1.3385,1.869,1.8801,1.6294,1.3769,1.7544,1.6879,1.5218
1.7383,1.6684,1.9286,1.2429,1.9413,1.5598,1.9141,1.1455,1.6055,1.6245,2.3252,1.8383,1.5694,1.1339,1.6253,1.7851,1.3326,2.278,1.5135,1.8115,1.7394,1.9455,1.6448,1.4628,1.6738,1.9138,2.1684,1.8082,1.5115,1.0614,1.7436,1.7957,1.6452,1.3369,1.5221,2.0915,2.0178,1.7845,1.5588,1.9567,1.6405,1.4738,1.5254,1.3985,1.8236,1.5404,1.9078,1.7428,2.1215,1.3375,1.591,1.6649,1.8807,1.7465,1.643,1.7796,1.7685,1.6477,1.1851,1.4657,1.6061,2.0354,1.6406,2.0801,1.1498,2.1991,1.7484,1.3693,1.6834,1.8334,1.5864,1.732,1.7043,1.9004,1.0839,1.8629,1.8767,1.5095,1.8939,1.8705,1.5424,1.5449,1.2329,1.7963,1.3068,1.5707,1.4399,1.6858,1.7799,1.1912,1.6353,2.0153,1.5961,1.9345,1.937,1.9828,1.4154,1.4703,1.7514,1.7094
1.881,1.6909,1.9479,1.5594,2.0686,1.573,1.8081,1.6459,1.5964,1.8873,2.3005,1.8306,1.702,1.1991,1.9956,1.7603,1.3622,2.3592,1.4988,1.9968,2.0266,1.7494,1.7803,1.7033,1.4162,2.0717,2.3109,1.6051,1.6216,1.2548,1.7183,1.6612,1.6892,1.3909,1.3145,2.0377,1.812,1.7136,1.5485,1.6822,1.6397,1.5681,1.5812,1.4092,1.6795,1.5912,1.8253,1.5391,2.18,1.2762,1.3947,1.7888,1.5692,1.6251,1.6906,1.7434,1.5708,1.8127,1.4006,1.8096,1.4991,1.9036,1.501,2.0188,1.3887,2.1322,1.8881,1.2801,1.8547,1.9315,1.8837,1.7319,1.803,1.7335,1.2165,1.6857,1.746,1.7299,1.9655,1.5952,1.6217,1.6602,1.3238,1.6939,1.3244,1.6765,1.3243,1.7311,1.8599,1.4637,1.6834,1.8443,1.4924,1.8111,1.7688,1.6611,1.4909,1.7675,1.7197,1.2438
